Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,16.0,50.0,A14 Bionic,3687,6.7,1303.567857142857,1685.5421686746988,1222.0833333333335,1199.0,1198.6376021798367,2020,1321.7661922661453
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,16.0,50.0,A14 Bionic,3687,6.7,1374.9964285714286,1806.0240963855422,1277.638888888889,1399.0,1253.1335149863762,2020,1422.1585857664472
Apple,iPhone 11 64GB,194.0,4.0,12.0,50.0,A13 Bionic,3110,6.1,571.425,781.9277108433736,763.75,699.0,680.9264305177112,2019,699.4058282722169
Apple,iPhone 11 128GB,194.0,4.0,12.0,50.0,A13 Bionic,3110,6.1,607.1392857142857,902.4096385542169,819.3055555555555,799.0,817.16621253406,2019,789.0041384716236
Apple,iPhone 11 256GB,194.0,4.0,12.0,50.0,A13 Bionic,3110,6.1,642.8535714285714,1022.8915662650603,874.8611111111112,899.0,898.9100817438693,2019,867.7032661097224
Apple,iPhone 11 Pro 64GB,188.0,4.0,16.0,50.0,A13 Bionic,3046,5.8,785.7107142857143,1203.6144578313254,972.0833333333334,999.0,1035.149863760218,2019,999.1116738421182
Apple,iPhone 11 Pro 256GB,188.0,4.0,16.0,50.0,A13 Bionic,3046,5.8,857.1392857142857,1324.0963855421687,1027.638888888889,1099.0,1144.1416893732971,2019,1090.403249903728
Apple,iPhone 11 Pro 512GB,188.0,4.0,16.0,50.0,A13 Bionic,3046,5.8,928.5678571428571,1444.578313253012,1110.9722222222222,1199.0,1253.1335149863762,2019,1187.2503815208934
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,16.0,50.0,A13 Bionic,3969,6.5,964.2821428571428,1324.0963855421687,1083.1944444444446,1099.0,1198.6376021798367,2019,1133.8421150047186
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,16.0,50.0,A13 Bionic,3969,6.5,1035.7107142857142,1444.578313253012,1138.75,1199.0,1253.1335149863762,2019,1214.2345085050206
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,16.0,50.0,A13 Bionic,3969,6.5,1107.1392857142857,1565.0602409638554,1222.0833333333335,1399.0,1362.1253405994553,2019,1331.0816401221862
Apple,iPhone X 64GB,174.0,3.0,7.0,50.0,A11 Bionic,2716,5.8,589.2821428571428,1083.132530120482,1165.0,999.0,1035.149863760218,2017,974.3129073475686
Apple,iPhone X 256GB,174.0,3.0,7.0,50.0,A11 Bionic,2716,5.8,660.7107142857143,1203.6144578313254,1220.5555555555557,1099.0,1144.1416893732971,2017,1065.6044834091783
Apple,iPhone XS 64GB,177.0,4.0,7.0,50.0,A12 Bionic,2658,5.8,785.7107142857143,1203.6144578313254,1276.111111111111,999.0,1062.397820163488,2018,1065.3668206783277
Apple,iPhone XS 256GB,177.0,4.0,7.0,50.0,A12 Bionic,2658,5.8,857.1392857142857,1324.0963855421687,1359.4444444444446,1099.0,1171.3896457765668,2018,1162.213952295493
Apple,iPhone XS 512GB,177.0,4.0,7.0,50.0,A12 Bionic,2658,5.8,928.5678571428571,1444.578313253012,1442.7777777777778,1299.0,1307.6294277929157,2018,1284.5106751933126
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,50.0,A12 Bionic,3174,6.5,892.8535714285714,1324.0963855421687,1401.111111111111,1099.0,1198.6376021798367,2018,1183.1397340523376
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,50.0,A12 Bionic,3174,6.5,964.2821428571428,1444.578313253012,1484.4444444444446,1249.0,1307.6294277929157,2018,1289.986865669503
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,50.0,A12 Bionic,3174,6.5,1035.7107142857142,1565.0602409638554,1567.7777777777778,1399.0,1389.373297002725,2018,1391.3844060060146
Apple,iPhone XR 64GB,194.0,3.0,7.0,50.0,A12 Bionic,2942,6.1,535.7107142857143,781.9277108433736,874.8611111111112,749.0,735.4223433242507,2018,735.38437591289
Apple,iPhone XR 128GB,194.0,3.0,7.0,50.0,A12 Bionic,2942,6.1,571.425,902.4096385542169,944.3055555555555,799.0,844.4141689373298,2018,812.3108726094204
Apple,iPhone XR 256GB,194.0,3.0,7.0,50.0,A12 Bionic,2942,6.1,642.8535714285714,1022.8915662650603,1013.75,899.0,926.1580381471391,2018,900.9306351681541
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7608,10.9,285.7107142857143,661.4457831325302,458.19444444444446,599.0,571.9346049046322,2020,515.2571093534642
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7608,10.9,321.425,781.9277108433736,513.75,749.0,680.9264305177112,2020,609.4058282722169
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8612,10.2,178.56785714285715,360.2409638554217,319.30555555555554,329.0,326.7029972752044,2020,302.76347476580776
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8612,10.2,214.28214285714284,480.7228915662651,374.86111111111114,429.0,408.4468664850137,2020,381.46260240390654
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,249.99642857142857,480.7228915662651,485.97222222222223,399.0,408.4468664850137,2019,404.82768176898594
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,285.7107142857143,601.2048192771084,527.6388888888889,499.0,490.19073569482293,2019,480.74903162930696
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,50.0,A12Z Bionic,7812,11.0,535.7107142857143,866.2650602409639,888.75,799.0,762.6702997275205,2020,770.4792148508398
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,50.0,A12Z Bionic,7812,11.0,607.1392857142857,1083.132530120482,999.8611111111112,899.0,871.6621253405996,2020,892.1590104572957
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,50.0,A12Z Bionic,7812,11.0,678.5678571428571,1324.0963855421687,1110.9722222222222,1099.0,1007.9019073569483,2020,1044.107674452839
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,50.0,A12Z Bionic,9720,12.9,785.7107142857143,1143.3734939759038,1110.9722222222222,999.0,1035.149863760218,2020,1014.8412588488118
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,50.0,A12Z Bionic,9720,12.9,857.1392857142857,1324.0963855421687,1208.1944444444446,1099.0,1144.1416893732971,2020,1126.5143610148393
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,50.0,A12Z Bionic,9720,12.9,928.5678571428571,1444.578313253012,1277.638888888889,1299.0,1253.1335149863762,2020,1240.5837148542269
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,50.0,A12Z Bionic,10307,13.0,928.5678571428571,1444.578313253012,1208.1944444444446,1099.0,1225.8855585831063,2020,1181.245234684684
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,50.0,A12Z Bionic,10307,13.0,999.9964285714285,1685.5421686746988,1277.638888888889,1199.0,1307.6294277929157,2020,1293.9613827855862
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,50.0,A12Z Bionic,10307,13.0,1107.1392857142857,1926.5060240963855,1360.9722222222222,1399.0,1443.8692098092645,2020,1447.4973483684314
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,50.0,A12Z Bionic,10307,13.0,1285.7107142857142,2167.4698795180725,1444.3055555555557,1599.0,1580.1089918256132,2020,1615.319028236991
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,50.0,A12Z Bionic,10307,13.0,1428.567857142857,2408.4337349397592,1555.4166666666667,1799.0,1661.8528610354224,2020,1770.6542239569412
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,50.0,Exynos 2400,5000,6.8,1607.142857142857,1263.8554216867471,1041.5277777777778,1199.0,1334.8773841961854,2024,1289.2806881607135
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,50.0,Exynos 2400,5000,6.8,1714.2857142857142,1384.3373493975905,1110.9722222222222,1299.0,1389.373297002725,2024,1379.5937165816504
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,50.0,Exynos 2400,4800,6.6,1428.5714285714284,1083.132530120482,860.9722222222223,899.0,980.6539509536785,2024,1050.4660263735623
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,50.0,Exynos 2400,4800,6.6,1535.7142857142858,1203.6144578313254,972.0833333333334,999.0,1035.149863760218,2024,1149.1123881278327
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,50.0,Exynos 2400,4000,6.1,1250.0,962.6506024096386,805.4166666666667,799.0,898.9100817438693,2024,943.195470164035
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,50.0,Exynos 2400,4000,6.1,1357.142857142857,1083.132530120482,860.9722222222223,899.0,953.4059945504088,2024,1030.7307208071938
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,50.0,Snapdragon 8 Gen 2,5000,6.8,1535.7142857142858,1203.6144578313254,1013.75,1199.0,1253.1335149863762,2023,1241.0424517063975
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,50.0,Snapdragon 8 Gen 2,5000,6.8,1642.857142857143,1324.0963855421687,1110.9722222222222,1299.0,1334.8773841961854,2023,1342.360626963544
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700,6.6,1285.7142857142858,962.6506024096386,860.9722222222223,899.0,926.1580381471391,2023,986.899029698657
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,4700,6.6,1392.857142857143,1083.132530120482,944.3055555555555,999.0,980.6539509536785,2023,1079.989835897372
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900,6.1,1142.857142857143,842.1686746987953,763.75,799.0,844.4141689373298,2023,878.4379972986537
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3900,6.1,1250.0,962.6506024096386,833.1944444444445,899.0,898.9100817438693,2023,968.7510257195905
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,50.0,Exynos 2200,5000,6.8,1500.0,1143.3734939759038,916.5277777777778,1099.0,1225.8855585831063,2022,1176.9573660673575
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,50.0,Exynos 2200,5000,6.8,1607.142857142857,1263.8554216867471,999.8611111111112,1199.0,1307.6294277929157,2022,1275.4977635467262
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,50.0,Exynos 2200,4500,6.6,1250.0,962.6506024096386,833.1944444444445,799.0,898.9100817438693,2022,948.7510257195905
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,50.0,Exynos 2200,4500,6.6,1357.142857142857,1083.132530120482,902.6388888888889,899.0,980.6539509536785,2022,1044.5136454211813
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,50.0,Exynos 2200,3800,6.1,1071.4285714285713,842.1686746987953,763.75,699.0,817.16621253406,2022,838.7026917322853
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,50.0,Exynos 2200,3800,6.1,1178.5714285714284,962.6506024096386,833.1944444444445,799.0,871.6621253405996,2022,929.0157201532222
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400,7.6,1785.7142857142856,1866.265060240964,1666.5277777777778,1799.0,1907.0844686648504,2023,1804.9183184795754
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,50.0,Snapdragon 8 Gen 2,4400,7.6,1964.2857142857142,2107.2289156626507,1805.4166666666667,1899.0,2043.3242506811991,2023,1963.8511094592461
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3700,6.7,1250.0,1143.3734939759038,1110.9722222222222,999.0,1116.8937329700273,2023,1124.0478898336307
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,50.0,Snapdragon 8 Gen 2,3700,6.7,1357.142857142857,1263.8554216867471,1249.861111111111,1099.0,1198.6376021798367,2023,1233.6993984241103
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400,7.6,1714.2857142857142,1625.3012048192772,1527.638888888889,1799.0,1770.8446866485015,2022,1687.4140989284763
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,50.0,Snapdragon 8 Gen 1,4400,7.6,1892.857142857143,1866.265060240964,1666.5277777777778,1899.0,1934.33242506812,2022,1851.796481188801
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,50.0,Snapdragon 8 Gen 1,3700,6.7,1142.857142857143,1022.8915662650603,972.0833333333334,999.0,1035.149863760218,2022,1034.396381243151
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,50.0,Snapdragon 8 Gen 1,3700,6.7,1250.0,1143.3734939759038,1110.9722222222222,1099.0,1116.8937329700273,2022,1144.0478898336307
Samsung,Galaxy A54 128GB,189.0,6.0,32.0,50.0,Exynos 1380,5000,6.4,303.57142857142856,337.3373493975904,305.4166666666667,399.0,381.1989100817439,2023,345.3048709434859
Samsung,Galaxy A54 256GB,189.0,6.0,32.0,50.0,Exynos 1380,5000,6.4,339.2857142857143,397.5783132530121,347.08333333333337,449.0,408.4468664850137,2023,388.2788454714147
Samsung,Galaxy A34 128GB,199.0,6.0,13.0,50.0,MediaTek Dimensity 1080,5000,6.6,267.85714285714283,277.09638554216866,249.86111111111111,349.0,353.95095367847415,2023,299.5531186377794
Samsung,Galaxy A34 256GB,199.0,6.0,13.0,50.0,MediaTek Dimensity 1080,5000,6.6,303.57142857142856,337.3373493975904,277.6388888888889,399.0,381.1989100817439,2023,339.7493153879303
Samsung,Galaxy A24 128GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000,6.5,250.0,240.95180722891567,222.08333333333334,299.0,326.7029972752044,2023,267.74762756749067
Samsung,Galaxy A24 256GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000,6.5,285.7142857142857,301.1927710843374,249.86111111111111,349.0,353.95095367847415,2023,307.94382431764166
Samsung,Galaxy A14 128GB,190.0,4.0,13.0,50.0,Exynos 850,5000,6.6,214.28571428571428,222.87951807228916,208.19444444444446,249.0,299.4550408719346,2023,238.7629435348765
Samsung,Galaxy A14 256GB,190.0,4.0,13.0,50.0,Exynos 850,5000,6.6,250.0,265.04819277108436,235.97222222222223,299.0,326.7029972752044,2023,275.34468245370215
Samsung,Galaxy A04 64GB,188.0,4.0,5.0,50.0,Exynos 850,5000,6.5,178.57142857142856,180.710843373494,166.52777777777777,199.0,244.9591280653951,2022,193.9538355576191
Samsung,Galaxy A04 128GB,188.0,4.0,5.0,50.0,Exynos 850,5000,6.5,214.28571428571428,222.87951807228916,194.30555555555557,249.0,272.2070844686649,2022,230.5355744764448
Samsung,Galaxy M54 128GB,202.0,8.0,32.0,50.0,Exynos 1380,6000,6.7,339.2857142857143,289.144578313253,291.52777777777777,349.0,353.95095367847415,2023,324.58180481104387
Samsung,Galaxy M54 256GB,202.0,8.0,32.0,50.0,Exynos 1380,6000,6.7,375.0,325.28915662650604,319.30555555555554,399.0,381.1989100817439,2023,359.9587244527611
Samsung,Galaxy M34 128GB,199.0,6.0,13.0,50.0,Exynos 1280,6000,6.5,250.0,216.855421686747,235.97222222222223,299.0,299.4550408719346,2023,260.2565369561808
Samsung,Galaxy M34 256GB,199.0,6.0,13.0,50.0,Exynos 1280,6000,6.5,285.7142857142857,253.0,277.6388888888889,349.0,326.7029972752044,2023,298.4112343756758
Samsung,Galaxy M14 128GB,202.0,4.0,13.0,50.0,Exynos 850,6000,6.6,214.28571428571428,180.710843373494,194.30555555555557,249.0,272.2070844686649,2023,222.10183953668576
Samsung,Galaxy M14 256GB,202.0,4.0,13.0,50.0,Exynos 850,6000,6.6,250.0,216.855421686747,222.08333333333334,299.0,299.4550408719346,2023,257.47875917840304
