Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Apple,iPhone 12 128GB,164.0,4.0,12.0,1212.0,A14 Bionic,2815,6.1,204999.0,84900,5899,899.0,3199,2020,59979.2
Apple,iPhone 12 256GB,164.0,4.0,12.0,1212.0,A14 Bionic,2815,6.1,224999.0,94900,6299,999.0,3599,2020,66159.2
Apple,iPhone 12 Pro 128GB,189.0,6.0,124.0,121212.0,A14 Bionic,2815,6.1,314999.0,119900,7299,999.0,3999,2020,89439.2
Apple,iPhone 12 Pro 256GB,189.0,6.0,124.0,121212.0,A14 Bionic,2815,6.1,334999.0,129900,7699,1099.0,4199,2020,95579.2
Apple,iPhone 12 Pro 512GB,189.0,6.0,124.0,121212.0,A14 Bionic,2815,6.1,354999.0,139900,8199,1199.0,4399,2020,101739.2
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,124.0,121212.0,A14 Bionic,3687,6.7,344999.0,129900,8399,1099.0,4199,2020,97719.2
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,124.0,121212.0,A14 Bionic,3687,6.7,364999.0,139900,8799,1199.0,4399,2020,103859.2
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,124.0,121212.0,A14 Bionic,3687,6.7,384999.0,149900,9199,1399.0,4599,2020,110019.2
Apple,iPhone 11 64GB,194.0,4.0,12.0,1212.0,A13 Bionic,3110,6.1,159999.0,64900,5499,699.0,2499,2019,46719.2
Apple,iPhone 11 128GB,194.0,4.0,12.0,1212.0,A13 Bionic,3110,6.1,169999.0,74900,5899,799.0,2999,2019,50919.2
Apple,iPhone 11 256GB,194.0,4.0,12.0,1212.0,A13 Bionic,3110,6.1,179999.0,84900,6299,899.0,3299,2019,55079.2
Apple,iPhone 11 Pro 64GB,188.0,4.0,124.0,121212.0,A13 Bionic,3046,5.8,219999.0,99900,6999,999.0,3799,2019,66339.2
Apple,iPhone 11 Pro 256GB,188.0,4.0,124.0,121212.0,A13 Bionic,3046,5.8,239999.0,109900,7399,1099.0,4199,2019,72519.2
Apple,iPhone 11 Pro 512GB,188.0,4.0,124.0,121212.0,A13 Bionic,3046,5.8,259999.0,119900,7999,1199.0,4599,2019,78739.2
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,124.0,121212.0,A13 Bionic,3969,6.5,269999.0,109900,7799,1099.0,4399,2019,78639.2
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,124.0,121212.0,A13 Bionic,3969,6.5,289999.0,119900,8199,1199.0,4599,2019,84779.2
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,124.0,121212.0,A13 Bionic,3969,6.5,309999.0,129900,8799,1399.0,4999,2019,91019.2
Apple,iPhone X 64GB,174.0,3.0,7.0,1212.0,A11 Bionic,2716,5.8,164999.0,89900,8388,999.0,3799,2017,53617.0
Apple,iPhone X 256GB,174.0,3.0,7.0,1212.0,A11 Bionic,2716,5.8,184999.0,99900,8788,1099.0,4199,2017,59797.0
Apple,iPhone XS 64GB,177.0,4.0,7.0,1212.0,A12 Bionic,2658,5.8,219999.0,99900,9188,999.0,3899,2018,66797.0
Apple,iPhone XS 256GB,177.0,4.0,7.0,1212.0,A12 Bionic,2658,5.8,239999.0,109900,9788,1099.0,4299,2018,73017.0
Apple,iPhone XS 512GB,177.0,4.0,7.0,1212.0,A12 Bionic,2658,5.8,259999.0,119900,10388,1299.0,4799,2018,79277.0
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,1212.0,A12 Bionic,3174,6.5,249999.0,109900,10088,1099.0,4399,2018,75097.0
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,1212.0,A12 Bionic,3174,6.5,269999.0,119900,10688,1249.0,4799,2018,81327.0
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,1212.0,A12 Bionic,3174,6.5,289999.0,129900,11288,1399.0,5099,2018,87537.0
Apple,iPhone XR 64GB,194.0,3.0,7.0,1212.0,A12 Bionic,2942,6.1,149999.0,64900,6299,749.0,2699,2018,44929.2
Apple,iPhone XR 128GB,194.0,3.0,7.0,1212.0,A12 Bionic,2942,6.1,159999.0,74900,6799,799.0,3099,2018,49119.2
Apple,iPhone XR 256GB,194.0,3.0,7.0,1212.0,A12 Bionic,2942,6.1,179999.0,84900,7299,899.0,3399,2018,55299.2
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7608,10.9,79999.0,54900,3299,599.0,2099,2020,28179.2
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7608,10.9,89999.0,64900,3699,749.0,2499,2020,32369.2
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8612,10.2,49999.0,29900,2299,329.0,1199,2020,16745.2
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8612,10.2,59999.0,39900,2699,429.0,1499,2020,20905.2
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,69999.0,39900,3499,399.0,1499,2019,23059.2
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,79999.0,49900,3799,499.0,1799,2019,27199.2
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,1210.0,A12Z Bionic,7812,11.0,149999.0,71900,6399,799.0,2799,2020,46379.2
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,1210.0,A12Z Bionic,7812,11.0,169999.0,89900,7199,899.0,3199,2020,54239.2
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,1210.0,A12Z Bionic,7812,11.0,189999.0,109900,7999,1099.0,3699,2020,62539.2
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,1210.0,A12Z Bionic,9720,12.9,219999.0,94900,7999,999.0,3799,2020,65539.2
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,1210.0,A12Z Bionic,9720,12.9,239999.0,109900,8699,1099.0,4199,2020,72779.2
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,1210.0,A12Z Bionic,9720,12.9,259999.0,119900,9199,1299.0,4599,2020,78999.2
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,1210.0,A12Z Bionic,10307,13.0,259999.0,119900,8699,1099.0,4499,2020,78839.2
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,1210.0,A12Z Bionic,10307,13.0,279999.0,139900,9199,1199.0,4799,2020,87019.2
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,1210.0,A12Z Bionic,10307,13.0,309999.0,159900,9799,1399.0,5299,2020,97279.2
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,1210.0,A12Z Bionic,10307,13.0,359999.0,179900,10399,1599.0,5799,2020,111539.2
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,1210.0,A12Z Bionic,10307,13.0,399999.0,199900,11199,1799.0,6099,2020,123799.2
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,20012.0,Exynos 2400,5000,6.8,450000.0,104900,7499,1199.0,4899,2024,113699.4
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,20012.0,Exynos 2400,5000,6.8,480000.0,114900,7999,1299.0,5099,2024,121859.4
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,5012.0,Exynos 2400,4800,6.6,400000.0,89900,6199,899.0,3599,2024,100119.4
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,5012.0,Exynos 2400,4800,6.6,430000.0,99900,6999,999.0,3799,2024,108339.4
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,5012.0,Exynos 2400,4000,6.1,350000.0,79900,5799,799.0,3299,2024,87959.4
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,5012.0,Exynos 2400,4000,6.1,380000.0,89900,6199,899.0,3499,2024,96099.4
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,20012.0,Snapdragon 8 Gen 2,5000,6.8,430000.0,99900,7299,1199.0,4599,2023,108599.4
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,20012.0,Snapdragon 8 Gen 2,5000,6.8,460000.0,109900,7999,1299.0,4899,2023,116819.4
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,5012.0,Snapdragon 8 Gen 2,4700,6.6,360000.0,79900,6199,899.0,3399,2023,90079.4
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,5012.0,Snapdragon 8 Gen 2,4700,6.6,390000.0,89900,6799,999.0,3599,2023,98259.4
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,5012.0,Snapdragon 8 Gen 2,3900,6.1,320000.0,69900,5499,799.0,3099,2023,79859.4
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,5012.0,Snapdragon 8 Gen 2,3900,6.1,350000.0,79900,5999,899.0,3299,2023,88019.4
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,10812.0,Exynos 2200,5000,6.8,420000.0,94900,6599,1099.0,4499,2022,105419.4
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,10812.0,Exynos 2200,5000,6.8,450000.0,104900,7199,1199.0,4799,2022,113619.4
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,5012.0,Exynos 2200,4500,6.6,350000.0,79900,5999,799.0,3299,2022,87999.4
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,5012.0,Exynos 2200,4500,6.6,380000.0,89900,6499,899.0,3599,2022,96179.4
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,5012.0,Exynos 2200,3800,6.1,300000.0,69900,5499,699.0,2999,2022,75819.4
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,5012.0,Exynos 2200,3800,6.1,330000.0,79900,5999,799.0,3199,2022,83979.4
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,5012.0,Snapdragon 8 Gen 2,4400,7.6,500000.0,154900,11999,1799.0,6999,2023,135139.4
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,5012.0,Snapdragon 8 Gen 2,4400,7.6,550000.0,174900,12999,1899.0,7499,2023,149459.4
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,1212.0,Snapdragon 8 Gen 2,3700,6.7,350000.0,94900,7999,999.0,4099,2023,91599.4
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,1212.0,Snapdragon 8 Gen 2,3700,6.7,380000.0,104900,8999,1099.0,4399,2023,99879.4
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,5012.0,Snapdragon 8 Gen 1,4400,7.6,480000.0,134900,10999,1799.0,6499,2022,126839.4
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,5012.0,Snapdragon 8 Gen 1,4400,7.6,530000.0,154900,11999,1899.0,7099,2022,141179.4
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,1212.0,Snapdragon 8 Gen 1,3700,6.7,320000.0,84900,6999,999.0,3799,2022,83339.4
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,1212.0,Snapdragon 8 Gen 1,3700,6.7,350000.0,94900,7999,1099.0,4099,2022,91619.4
Samsung,Galaxy A54 128GB,189.0,6.0,32.0,5012.0,Exynos 1380,5000,6.4,85000.0,27999,2199,399.0,1399,2023,23399.2
Samsung,Galaxy A54 256GB,189.0,6.0,32.0,5012.0,Exynos 1380,5000,6.4,95000.0,32999,2499,449.0,1499,2023,26489.2
Samsung,Galaxy A34 128GB,199.0,6.0,13.0,488.0,MediaTek Dimensity 1080,5000,6.6,75000.0,22999,1799,349.0,1299,2023,20289.2
Samsung,Galaxy A34 256GB,199.0,6.0,13.0,488.0,MediaTek Dimensity 1080,5000,6.6,85000.0,27999,1999,399.0,1399,2023,23359.2
Samsung,Galaxy A24 128GB,195.0,6.0,13.0,505.0,MediaTek Helio G99,5000,6.5,70000.0,19999,1599,299.0,1199,2023,18619.2
Samsung,Galaxy A24 256GB,195.0,6.0,13.0,505.0,MediaTek Helio G99,5000,6.5,80000.0,24999,1799,349.0,1299,2023,21689.2
Samsung,Galaxy A14 128GB,190.0,4.0,13.0,502.0,Exynos 850,5000,6.6,60000.0,18499,1499,249.0,1099,2023,16269.2
Samsung,Galaxy A14 256GB,190.0,4.0,13.0,502.0,Exynos 850,5000,6.6,70000.0,21999,1699,299.0,1199,2023,19039.2
Samsung,Galaxy A04 64GB,188.0,4.0,5.0,502.0,Exynos 850,5000,6.5,50000.0,14999,1199,199.0,899,2022,13459.2
Samsung,Galaxy A04 128GB,188.0,4.0,5.0,502.0,Exynos 850,5000,6.5,60000.0,18499,1399,249.0,999,2022,16229.2
Samsung,Galaxy M54 128GB,202.0,8.0,32.0,1088.0,Exynos 1380,6000,6.7,95000.0,23999,2099,349.0,1299,2023,24549.2
Samsung,Galaxy M54 256GB,202.0,8.0,32.0,1088.0,Exynos 1380,6000,6.7,105000.0,26999,2299,399.0,1399,2023,27219.2
Samsung,Galaxy M34 128GB,199.0,6.0,13.0,508.0,Exynos 1280,6000,6.5,70000.0,17999,1699,299.0,1099,2023,18219.2
Samsung,Galaxy M34 256GB,199.0,6.0,13.0,508.0,Exynos 1280,6000,6.5,80000.0,20999,1999,349.0,1199,2023,20909.2
Samsung,Galaxy M14 128GB,202.0,4.0,13.0,502.0,Exynos 850,6000,6.6,60000.0,14999,1399,249.0,999,2023,15529.2
Samsung,Galaxy M14 256GB,202.0,4.0,13.0,502.0,Exynos 850,6000,6.6,70000.0,17999,1599,299.0,1099,2023,18199.2
Samsung,Galaxy M04 64GB,188.0,4.0,5.0,132.0,MediaTek Helio P35,5000,6.5,50000.0,12999,1099,199.0,899,2022,13039.2
Samsung,Galaxy M04 128GB,188.0,4.0,5.0,132.0,MediaTek Helio P35,5000,6.5,60000.0,15999,1299,249.0,999,2022,15709.2
Samsung,Galaxy F54 128GB,199.0,8.0,32.0,1088.0,Exynos 1380,6000,6.7,85000.0,23999,2199,349.0,1299,2023,22569.2
Samsung,Galaxy F54 256GB,199.0,8.0,32.0,1088.0,Exynos 1380,6000,6.7,95000.0,26999,2399,399.0,1399,2023,25239.2
Samsung,Galaxy F34 128GB,190.0,6.0,13.0,508.0,Exynos 1280,6000,6.5,70000.0,18999,1799,299.0,1099,2023,18439.2
Samsung,Galaxy F34 256GB,190.0,6.0,13.0,508.0,Exynos 1280,6000,6.5,80000.0,21999,1999,349.0,1199,2023,21109.2
Samsung,Galaxy F14 128GB,198.0,4.0,13.0,502.0,Exynos 850,6000,6.6,60000.0,14999,1399,249.0,999,2023,15529.2
Samsung,Galaxy F14 256GB,198.0,4.0,13.0,502.0,Exynos 850,6000,6.6,70000.0,17999,1599,299.0,1099,2023,18199.2
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10.0,10812.0,Exynos 990,4500,6.9,180000.0,99999,7999,1299.0,4499,2020,58759.2
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10.0,10812.0,Exynos 990,4500,6.9,200000.0,104999,8499,1399.0,4999,2020,63979.2
Samsung,Galaxy Note 20 128GB,192.0,8.0,10.0,10812.0,Exynos 990,4300,6.7,150000.0,77999,6499,999.0,3999,2020,47899.2
Samsung,Galaxy Note 20 256GB,192.0,8.0,10.0,10812.0,Exynos 990,4300,6.7,170000.0,89999,7099,1099.0,4199,2020,54479.2
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10.0,1216.0,Exynos 9825,4300,6.8,160000.0,74999,6299,1099.0,3899,2019,49259.2
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10.0,1216.0,Exynos 9825,4300,6.8,180000.0,84999,6999,1199.0,4199,2019,55479.2
Samsung,Galaxy Note 10 256GB,168.0,8.0,10.0,1216.0,Exynos 9825,3500,6.3,140000.0,64999,5699,949.0,3699,2019,43069.2
Samsung,Galaxy Note 10 128GB,168.0,8.0,10.0,1216.0,Exynos 9825,3500,6.3,120000.0,59999,5199,899.0,3399,2019,37899.2
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13.0,50.0,Exynos 1380,4050,6.6,75000.0,28999,2299,499.0,1699,2022,21699.2
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5.0,16.0,Exynos 850,3000,5.3,50000.0,17499,1299,249.0,899,2020,13989.2
Samsung,Galaxy J8 64GB,191.0,4.0,16.0,165.0,Snapdragon 450,3500,6.0,45000.0,18990,1699,199.0,799,2018,13337.4
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13.0,13.0,Exynos 7870,3600,5.5,40000.0,18990,1599,179.0,699,2017,12293.4
Samsung,Galaxy J6+ 64GB,178.0,4.0,8.0,135.0,Snapdragon 425,3300,6.0,40000.0,15999,1499,169.0,699,2018,11673.2
Samsung,Galaxy J4 16GB,175.0,2.0,5.0,13.0,Exynos 7570,3000,5.5,25000.0,9990,999,129.0,499,2018,7323.4
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16.0,168.0,Snapdragon 653,4000,6.0,65000.0,32990,3099,399.0,1299,2016,20557.4
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16.0,16.0,Snapdragon 625,3300,5.7,50000.0,22990,2499,299.0,999,2017,15357.4
Samsung,Galaxy C5 32GB,143.0,4.0,8.0,16.0,Snapdragon 617,2600,5.2,40000.0,19990,1899,249.0,799,2016,12587.4
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10.0,10812.0,Snapdragon 888,4500,7.6,280000.0,99999,10999,1499.0,5499,2021,79599.2
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10.0,10812.0,Snapdragon 888,4500,7.6,260000.0,89999,9999,1399.0,4999,2020,73279.2
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,1212.0,138.0,Snapdragon 8 Gen 2,11200,14.6,350000.0,114999,9999,1199.0,4499,2023,96139.2
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12.0,138.0,Snapdragon 8 Gen 2,10090,12.4,280000.0,99999,8799,999.0,3999,2023,78759.2
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400,11.0,230000.0,85999,7299,799.0,3299,2023,65479.2
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12.0,8.0,Exynos 1380,8000,10.9,150000.0,49999,5499,549.0,1999,2023,41609.2
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,1212.0,136.0,Snapdragon 8 Gen 1,11200,14.6,320000.0,109999,9499,1099.0,4299,2022,88979.2
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12.0,136.0,Snapdragon 8 Gen 1,10090,12.4,250000.0,94999,8299,899.0,3699,2022,71579.2
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12.0,136.0,Snapdragon 8 Gen 1,8000,11.0,200000.0,74999,6999,699.0,2999,2022,57139.2
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5.0,8.0,Snapdragon 695,7040,11.0,100000.0,22999,1799,229.0,899,2023,25185.2
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2.0,8.0,MediaTek Helio G99,5100,8.7,75000.0,16999,1299,179.0,699,2023,18835.2
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5.0,8.0,Unisoc T618,7040,10.5,68000.0,17999,1499,199.0,799,2022,17699.2
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2.0,8.0,MediaTek Helio P22T,5100,8.7,40000.0,11999,999,149.0,599,2021,10749.2
